type,code,fcode,cityCode,number,isoCode,continent,continentCode,name,cname,icon,price,iconColor,bgColor,city,ccity,latitude,longitude,isNew,验证列
nation,AD,AND,#N/A,20,ISO 3166-2:AD,#N/A,#N/A,Andorra,安道尔,flags/ad,1000,#FFFFFF,#D4D4D4,Andorra la Vella,安道尔,1.5218355,42.5063174,,0
nation,AF,AFG,#N/A,4,ISO 3166-2:AF,Asia,1,Afghanistan,阿富汗,flags/af,1000,#FFFFFF,#D4D4D4,Kabul,喀布尔,69.207486,34.5553494,,1
nation,AI,AIA,#N/A,660,ISO 3166-2:AI,#N/A,#N/A,Anguilla,安圭拉,flags/ai,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,AL,ALB,#N/A,8,ISO 3166-2:AL,Europe,2,Albania,阿尔巴尼亚,flags/al,1000,#FFFFFF,#D4D4D4,Tirana,地拉那,19.8186982,41.3275459,,1
nation,AM,ARM,#N/A,51,ISO 3166-2:AM,Asia,1,Armenia,亚美尼亚,flags/am,1000,#FFFFFF,#D4D4D4,Yerevan,埃里温,44.515209,40.1872023,,1
nation,AO,AGO,#N/A,24,ISO 3166-2:AO,Africa,3,Angola,安哥拉,flags/ao,1000,#FFFFFF,#D4D4D4,Luanda,罗安达,13.2301756,-8.8146556,,1
nation,AQ,ATA,#N/A,10,ISO 3166-2:AQ,#N/A,#N/A,Antarctica,南极洲,flags/aq,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,AR,ARG,#N/A,32,ISO 3166-2:AR,America,4,Argentina,阿根廷,flags/ar,1000,#FFFFFF,#D4D4D4,Buenos Aires,布宜诺斯艾利斯,-58.3815591,-34.6036844,,1
nation,AT,AUT,#N/A,40,ISO 3166-2:AT,Europe,2,Austria,奥地利,flags/at,1000,#FFFFFF,#D4D4D4,Vienna,维也纳,16.3718643,48.2081664,,1
nation,AU,AUS,#N/A,36,ISO 3166-2:AU,Australia,5,Australia,澳大利亚,flags/au,1000,#FFFFFF,#D4D4D4,Canberra,堪培拉,149.1310324,-35.2801846,,1
nation,AW,ABW,#N/A,533,ISO 3166-2:AW,#N/A,#N/A,Aruba,阿鲁巴,flags/aw,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,AX,ALA,#N/A,248,ISO 3166-2:AX,#N/A,#N/A,Ahvenanmaa,奥兰群岛,flags/ax,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,0
nation,AZ,AZE,#N/A,31,ISO 3166-2:AZ,Asia,1,Azerbaijan,阿塞拜疆,flags/az,1000,#FFFFFF,#D4D4D4,Baku,巴库,49.8670924,40.4092617,,1
nation,BB,BRB,#N/A,52,ISO 3166-2:BB,#N/A,#N/A,Barbados,巴巴多斯,flags/bb,1000,#FFFFFF,#D4D4D4,Bridgetown,布里奇敦,-59.6132388,13.0971177,,0
nation,BD,BGD,#N/A,50,ISO 3166-2:BD,Asia,1,Bangladesh,孟加拉,flags/bd,1000,#FFFFFF,#D4D4D4,#N/A,#N/A,#N/A,#N/A,,1
